HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
3057,07:49:28.20,-44:45:07.00,6.32,K0III,117.36749999999999,-44.75194444444445,-0.3264584737176849,0.6306775697704967,-0.7040388255815867,5240
5245,13:56:10.50,+32:01:57.00,6.32,F4IV-,209.04375,32.0325,-0.7411425135796396,-0.4115621244371699,0.530400218979609,6500
7396,19:27:33.90,+14:16:57.00,6.32,B4III,291.89125,14.2825,0.36132183056987227,-0.8992130718913177,0.24670303219339712,20000
2009,05:47:18.60,-35:40:29.00,6.32,K1III,86.8275,-35.67472222222222,0.04495679840798659,0.8110959349440905,-0.5831828792017778,5110
8914,23:28:00.70,-35:32:40.00,6.32,K2III,352.0029166666667,-35.544444444444444,0.8057520544836869,-0.1131992392797369,-0.5813342918853202,4960
5996,16:07:03.40,-14:04:15.00,6.32,G4IV-,241.7641666666667,-14.070833333333333,-0.45890685431076755,-0.8545739000867134,-0.24312126265956238,5500
3265,08:19:15.10,-10:09:57.00,6.32,F3III,124.81291666666665,-10.165833333333333,-0.5619361519013836,0.8081313527878196,-0.1764978125292042,6850
1703,05:13:47.20,+00:33:37.00,6.32,M0V,78.44666666666666,0.5602777777777779,0.20027042765416503,0.9796918576975483,0.009778536104380628,3750
8241,21:34:17.00,-42:55:30.00,6.32,K1III,323.5708333333333,-42.925,0.5891588344626684,-0.43482846263496355,-0.6810404362863517,5110
1613,05:00:39.80,-02:03:56.00,6.32,A8IV,75.16583333333332,-2.0655555555555556,0.25585589696803124,0.9660427871921193,-0.03604293690539012,8500
7738,20:16:22.80,-12:20:13.00,6.32,B9pHg,304.09499999999997,-12.336944444444445,0.5476221285636204,-0.808986564847344,-0.2136603430773805,11400
7186,19:01:33.50,-15:16:57.00,6.32,gG6,285.38958333333335,-15.2825,0.2559964302467424,-0.9300495894027566,-0.263578430363125,5500
4884,12:52:12.30,+17:04:26.00,6.32,M0III,193.05125,17.073888888888888,-0.9312338531292347,-0.21586982532158133,0.29360471607538724,3750
859,02:52:50.50,-09:26:28.00,6.32,A7IV,43.21041666666667,-9.44111111111111,0.7189717610020445,0.6754054457837755,-0.16403380958582398,7920
3142,07:59:12.30,-49:58:36.00,6.32,B2IV-,119.80125,-49.97666666666667,-0.3196158921697938,0.5580525763242989,-0.76578260853216,21000
518,01:47:48.00,+46:13:47.00,6.32,F6V,26.95,46.22972222222222,0.6166442268679235,0.31351839876047805,0.7221191806821966,6550
3296,08:23:17.20,-38:17:09.00,6.32,M1III,125.82166666666664,-38.28583333333333,-0.459391299004564,0.6364543154429944,-0.6195849729882809,3700
3197,08:24:32.90,+82:25:51.00,6.32,A2Vn,126.13708333333335,82.43083333333334,-0.07767955396778756,0.10638056135130623,0.9912865695962729,9040
2368,06:28:42.30,-41:04:28.00,6.32,F2-3V,97.17625000000001,-41.074444444444445,-0.09417324655146035,0.7479512421622327,-0.657039069600835,7050
7452,19:36:08.30,+22:35:09.00,6.32,B9pSi,294.03458333333333,22.585833333333333,0.3760511117470832,-0.8432544504163633,0.3840670425938416,11400
2768,07:16:57.20,-30:53:48.00,6.32,A9II,109.23833333333333,-30.896666666666665,-0.28274085853126424,0.8101754500776323,-0.5134913309964537,8500
4060,10:19:59.40,-09:03:32.00,6.32,F1IV,154.9975,-9.05888888888889,-0.8949852305081418,0.4173860103677602,-0.15744953325295108,6500
3693,09:15:35.00,-57:34:41.00,6.32,G8II,138.89583333333334,-57.57805555555556,-0.4039974829051006,0.35248120765494034,-0.8441226404121961,5440
6911,18:23:47.80,+53:18:03.00,6.32,A3m,275.94916666666666,53.30083333333333,0.06194029120791725,-0.5943948842698579,0.8017843362643727,8750
2755,07:15:47.50,-23:44:26.00,6.32,A0,108.94791666666666,-23.740555555555556,-0.2972309877172196,0.8657773130067655,-0.4025958075085126,9600
9092,00:02:24.20,+08:57:25.00,6.32,A6V,0.6008333333333333,8.956944444444444,0.9877513035831827,0.010358453422545932,0.15569221146999,8500
23,00:09:02.40,-54:00:07.00,6.33,G4IV,2.2600000000000002,-54.00194444444445,0.5873006200800015,0.023177766444467188,-0.8090369415522949,5500
2302,06:24:52.90,+16:03:25.00,6.33,G9III,96.22041666666667,16.056944444444444,-0.10412643325893038,0.9553293813228272,0.27659258680976556,5500
4880,12:52:05.30,-48:05:39.00,6.33,A0IV,193.02208333333334,-48.094166666666666,-0.6507319263175784,-0.1504975040136338,-0.7442435497581957,9600
8791,23:07:09.50,-49:36:24.00,6.33,K4III,346.7895833333333,-49.60666666666667,0.6308826763989837,-0.14809320855255934,-0.761613714556312,4600
73,00:18:42.60,-43:14:07.00,6.33,K2III,4.677499999999999,-43.23527777777778,0.7261205692998633,0.05941091272001866,-0.6849958118772819,4960
75,00:19:41.60,+40:43:47.00,6.33,K1III,4.923333333333333,40.72972222222222,0.7550000150586624,0.06503607330343145,0.6524915987433786,5110
5650,15:12:31.30,-48:13:07.00,6.33,K2III,228.13041666666666,-48.218611111111116,-0.4447070079654126,-0.49616370475639093,-0.7456924668714734,4960
7810,20:25:44.00,+10:03:23.00,6.33,K5III,306.43333333333334,10.05638888888889,0.5847627972561227,-0.7921876449455344,0.17461731340517925,4400
949,03:12:26.40,+47:43:33.00,6.33,K5III,48.11000000000001,47.725833333333334,0.4491495181889282,0.5007611178265723,0.7399344654655137,4400
4268,10:52:27.50,-79:33:34.00,6.33,K2II-,163.11458333333334,-79.55944444444444,-0.17340266287383227,0.05263555105534227,-0.983443447928433,4960
5503,14:45:57.80,-15:27:35.00,6.33,K1III,221.4908333333333,-15.459722222222222,-0.7219592301825513,-0.6385296844883785,-0.26656089732252464,5110
3152,07:59:40.20,-60:12:27.00,6.33,B5III,119.9175,-60.2075,-0.2478103474985071,0.4306509671518749,-0.867830499673654,15200
4805,12:38:04.40,+03:16:57.00,6.33,A1V,189.51833333333332,3.2824999999999998,-0.984614678811518,-0.16509188335887376,0.05725909812345616,9330
9020,23:49:12.00,+58:57:47.00,6.33,F2IV,357.3,58.963055555555556,0.5150183010473964,-0.024287646537389053,0.8568350248513001,7050
4820,12:42:05.10,-69:24:27.00,6.33,F7Ib-,190.52125,-69.4075,-0.34580575062125873,-0.06422397553960933,-0.9361055836833554,6400
4843,12:44:27.10,+44:06:11.00,6.33,F6IV,191.11291666666665,44.10305555555556,-0.7046244641119925,-0.1384067947562136,0.6959510929226268,6550
5373,14:19:47.70,+38:47:38.00,6.33,A2V,214.94875,38.79388888888889,-0.6388506506612289,-0.44647696266185494,0.6265206843847768,9040
5445,14:34:11.70,+32:32:04.00,6.33,F5V,218.54874999999998,32.53444444444444,-0.6593453342569723,-0.5253835402306584,0.5378065319873511,6700
2544,06:50:36.90,-25:46:41.00,6.33,B2V,102.65375,-25.778055555555554,-0.19725913131859021,0.878614130832862,-0.4348862428408718,21000
4351,11:13:40.20,+41:05:19.00,6.33,K2III,168.4175,41.08861111111111,-0.7383462877419454,0.15132572402441757,0.6572254442930325,4960
4972,13:11:53.10,-63:18:10.00,6.33,A8II-,197.97125,-63.30277777777778,-0.4273561795332089,-0.1386193999550021,-0.8933931708776908,8500
8271,21:40:33.60,-55:44:15.00,6.33,K0II-,325.14000000000004,-55.737500000000004,0.4619581698508523,-0.32178725737414227,-0.8264669444688508,5240
4984,13:12:08.40,+24:15:29.00,6.33,K1III,198.03499999999997,24.258055555555554,-0.8669100430055778,-0.28226173703314456,0.41084703862033506,5110
6099,16:24:54.20,-45:20:57.00,6.33,A2-3V,246.2258333333333,-45.34916666666667,-0.2833154249739876,-0.6431472715340915,-0.7114028093071199,9040
7666,19:58:41.90,+70:22:01.00,6.33,G8III,299.6745833333333,70.36694444444444,0.1663421570262069,-0.29192967625615507,0.9418637645205623,5440
5861,15:45:39.70,+00:53:29.00,6.33,K0III,236.4154166666667,0.8913888888888889,-0.5531004704862411,-0.8329692959212,0.01555704343502672,5240
3150,08:02:26.00,-06:20:14.00,6.33,G0III,120.60833333333332,-6.337222222222222,-0.5060553157022099,0.8554088319325237,-0.11038001495457506,6050
2528,06:49:44.00,-24:04:33.00,6.33,A1,102.43333333333334,-24.075833333333332,-0.19657345333679813,0.8915937565447186,-0.40794540165777426,9330
2184,06:11:01.80,+18:07:46.00,6.33,K1II,92.7575,18.129444444444445,-0.04572055749860177,0.9492555292977172,0.31116486099771606,5110
2485,06:48:12.90,+55:42:16.00,6.33,dF6,102.05375,55.70444444444445,-0.11766731939672825,0.5510388278491777,0.8261420048324578,5000
200,00:46:39.00,+69:19:30.00,6.33,F3V,11.662500000000001,69.325,0.3457776994807283,0.07137113448693391,0.9355981742734768,6850
5998,16:07:51.90,-24:27:43.00,6.33,B7III,241.96625,-24.461944444444445,-0.4278034945355541,-0.8034392753178728,-0.41408875973619413,13500
5956,16:01:19.50,-31:53:22.00,6.33,K4III,240.33124999999995,-31.889444444444443,-0.4202762877842191,-0.7377574496568271,-0.5282819203816941,4600
8849,23:19:08.10,-79:28:22.00,6.33,K0III,349.78375,-79.47277777777778,0.1798059785605398,-0.03240485139583736,-0.9831682133185046,5240
704,02:24:58.40,-02:46:48.00,6.33,A0III,36.24333333333333,-2.78,0.8055642379942168,0.5905200251010951,-0.04850111771288074,9600
7989,20:53:01.20,-23:46:59.00,6.33,K0III,313.255,-23.783055555555556,0.6270547078201019,-0.666462239207169,-0.4032746918808729,5240
2743,07:13:57.20,-30:20:24.00,6.33,B2IV-,108.48833333333334,-30.34,-0.2736809398798376,0.8184999443564265,-0.5051302646199449,21000
6878,18:23:02.20,-10:13:07.00,6.33,B9.5V,275.75916666666666,-10.21861111111111,0.09875553934124566,-0.9791705746886775,-0.1774044224738061,11400
653,02:15:57.90,+47:48:41.00,6.33,G9III,33.99125,47.811388888888885,0.5568168624749985,0.3754540061078103,0.7409381019768755,5500
3392,08:35:24.90,+02:44:37.00,6.33,G9III,128.85375000000002,2.743611111111111,-0.6266155489878139,0.7778571385929316,0.0478667494897804,5500
4688,12:19:29.60,+28:09:25.00,6.33,F8V,184.87333333333333,28.15694444444444,-0.8784710618364057,-0.07489968895179164,0.4718883661534185,6300
1904,05:37:45.70,+33:33:33.00,6.33,K0,84.44041666666668,33.55916666666666,0.08073229622601161,0.8293954921348982,0.5527978056870211,5240
8071,21:03:52.10,+41:37:41.00,6.33,F3IV,315.96708333333333,41.628055555555555,0.5373886144449933,-0.5195471254953353,0.6642923012156806,6850
8068,21:04:45.40,+02:16:11.00,6.33,G5,316.18916666666667,2.269722222222222,0.7210632017740997,-0.6917365110971534,0.03960376576061567,5660
8376,21:58:13.30,-05:25:29.00,6.33,F5IV,329.55541666666664,-5.424722222222223,0.858258445257203,-0.5044353591552273,-0.09453787377884865,6700
6329,17:01:59.10,+08:27:02.00,6.33,A4V,255.49625,8.450555555555555,-0.24772431748262738,-0.9576202983117061,0.1469558668075734,8480
1750,05:20:59.30,+27:57:26.00,6.33,B9IV,80.24708333333334,27.95722222222222,0.14963036940176597,0.8705319423392144,0.46881221178613297,11400
7983,20:49:54.70,+46:39:40.00,6.33,B4Ve,312.47791666666666,46.66111111111111,0.4634707151817627,-0.5061810752589865,0.7273070982869352,20000
7974,20:49:48.30,+07:51:51.00,6.33,A1V,312.45125,7.864166666666667,0.6686147827888214,-0.7309125661054795,0.1368250450223215,9330
3714,09:20:55.50,-15:37:04.00,6.33,dF6,140.23125000000002,-15.617777777777778,-0.7402539144896814,0.616072606120221,-0.2692186584747476,5000
6808,18:18:00.90,-68:13:45.00,6.33,B9V,274.50375,-68.22916666666667,0.029124297248849556,-0.3697498863716752,-0.9286747529883075,11400
4709,12:25:37.50,-86:09:02.00,6.33,K0III,186.40624999999997,-86.15055555555556,-0.06671573957376505,-0.0074907384256886955,-0.9977439044819886,5240
3099,07:56:22.80,-30:17:07.00,6.33,M6III,119.095,-30.28527777777778,-0.41989699146666015,0.7545609454657775,-0.5043057565951825,3100
7962,20:46:21.20,+52:59:43.00,6.33,K0,311.58833333333337,52.99527777777778,0.39951281331907346,-0.450166704163012,0.7985859067482285,5240
4507,11:41:01.20,-83:06:00.00,6.33,K0III,175.255,-83.1,-0.11972509686023618,0.009937868332246209,-0.9927573419294455,5240
3700,09:17:42.30,-54:29:43.00,6.33,K3III,139.42624999999998,-54.49527777777778,-0.4411351476563902,0.37774810991288826,-0.8140676550259293,4800
1522,04:46:24.10,-02:57:16.00,6.33,A2V,71.60041666666666,-2.9544444444444444,0.3152225948136954,0.9476170875705944,-0.05154193499613032,9040
3336,08:27:16.40,-31:40:23.00,6.33,G8III,126.81833333333331,-31.673055555555557,-0.5100219309890061,0.6813057815732398,-0.5250714826622392,5440
3056,07:48:19.20,-56:28:16.00,6.33,K0III,117.08,-56.471111111111114,-0.2514519284043332,0.4918034027860888,-0.833607426016447,5240
1462,04:36:01.60,-03:36:43.00,6.33,B7III,69.00666666666666,-3.6119444444444446,0.35754767981306845,0.931767586899634,-0.0629985766785617,13500
8456,22:10:22.20,+14:37:48.00,6.33,K0III,332.5925,14.63,0.8589715011929195,-0.44539119522422504,0.2525760150036391,5240
8680,22:49:59.10,-32:48:19.00,6.33,F0V+F,342.49625000000003,-32.805277777777775,0.8015984807886563,-0.2528007115184339,-0.5417856364403654,7350
1120,03:40:11.40,-15:13:36.00,6.33,G5,55.0475,-15.226666666666667,0.5527852168273424,0.7908537368259392,-0.2626382892984113,5660
6390,17:11:45.20,+07:53:41.00,6.33,K0III,257.93833333333333,7.894722222222222,-0.20698379814808318,-0.9686546220867697,0.13735330507174154,5240
3581,09:15:21.20,+84:10:52.00,6.33,F2III,138.83833333333334,84.18111111111112,-0.07632770387669163,0.0667297033076122,0.9948473392020457,7050
3451,08:44:10.10,+36:55:05.00,6.33,F7V,131.04208333333332,36.918055555555554,-0.5249592234518302,0.603001428490095,0.6006721992499373,6400
5103,13:34:28.90,-48:16:20.00,6.33,B8III,203.62041666666667,-48.27222222222222,-0.6098289454342283,-0.2666865383014375,-0.7463155817744749,12300
6036,16:09:02.90,+57:56:16.00,6.33,A1V,242.2620833333333,57.937777777777775,-0.24706769268022288,-0.46983887962202636,0.8474721130687369,9330
6059,16:17:20.90,-53:05:12.00,6.33,A8IV,244.33708333333334,-53.086666666666666,-0.2601080514950766,-0.5413610016581448,-0.7995449127041737,8500
516,01:41:21.30,-79:08:54.00,6.33,G6-8I,25.338749999999997,-79.14833333333334,0.17015447326021554,0.08057248752450882,-0.9821178796273141,5500
2991,07:45:09.30,+20:18:59.00,6.33,A1V,116.28875,20.31638888888889,-0.4153424986923065,0.8407972721357978,0.3472039111948951,9330
1840,05:30:20.70,-07:26:05.00,6.33,B2IV-,82.58624999999999,-7.434722222222223,0.12794878228418735,0.9833034342877023,-0.12939654257361025,21000
4651,12:13:36.70,-33:47:34.00,6.33,A0V,183.40291666666667,-33.79277777777778,-0.8295892754846148,-0.04932906432445247,-0.5561908641948248,9600
6274,16:56:08.90,-50:40:30.00,6.33,B3Vne,254.03708333333336,-50.675,-0.17428217477812116,-0.6092822128791479,-0.7735637715299865,17600
7409,19:29:20.90,+20:16:47.00,6.33,B5Vn,292.33708333333334,20.279722222222222,0.3564959281527539,-0.8676269531625405,0.3466036978400452,15200
8738,22:58:42.60,+07:20:23.00,6.33,A1V,344.67749999999995,7.339722222222222,0.9565510960127954,-0.2620865607942422,0.12775224212422218,9330
4611,12:05:53.20,-65:32:50.00,6.33,B6Iab,181.4716666666667,-65.54722222222222,-0.41380658687852995,-0.010631137670861667,-0.9103027450072667,14300
4683,12:16:51.40,+86:26:10.00,6.33,F4V,184.21416666666667,86.43611111111112,-0.06199342933218732,-0.004567924000372851,0.9980661044189217,6500
3526,08:52:24.20,+05:20:24.00,6.33,A5V,133.10083333333336,5.34,-0.6803189177359247,0.7269834547272501,0.09306571185701269,8310
5183,13:46:57.10,+06:21:02.00,6.33,G0-1I,206.73791666666668,6.350555555555555,-0.8875937161919352,-0.44714934324993616,0.110611300542672,6050
3425,08:38:40.30,-19:44:13.00,6.33,K5III,129.66791666666666,-19.736944444444447,-0.6008365008131372,0.7245361890511385,-0.33770225057863906,4400
6767,18:05:00.80,+41:56:48.00,6.34,F0V,271.25333333333333,41.946666666666665,0.016268459723962396,-0.7435894167907487,0.6684385659542722,7350
6191,16:30:38.80,+77:26:48.00,6.34,K1III,247.6616666666667,77.44666666666667,-0.08260867150670775,-0.20103753349395664,0.9760941130436978,5110
3094,07:58:16.60,+43:58:39.00,6.34,K0,119.56916666666667,43.9775,-0.3551099921823313,0.6258906423978992,0.6943758328247102,5240
532,01:49:19.50,-31:04:22.00,6.34,K2-3I,27.33125,-31.072777777777777,0.7608973066799564,0.39325409512558,-0.5161264431843708,4960
6719,18:00:52.90,+06:16:06.00,6.34,B2IV,270.22041666666667,6.2683333333333335,0.003823987675565295,-0.9940140969925196,0.10918494446764525,21000
3865,09:45:55.40,+63:39:12.00,6.34,F2V,146.48083333333335,63.65333333333333,-0.36999758359629126,0.24507409344936548,0.8961252573456888,7050
7671,20:05:05.40,-11:35:58.00,6.34,F1III,301.2725,-11.599444444444446,0.5085072827880175,-0.8372525501073709,-0.20106842290685875,6500
8638,22:41:31.40,+30:57:57.00,6.34,K5,340.3808333333333,30.965833333333332,0.8076937651701104,-0.2879112989611994,0.5145268366526721,4400
4308,11:03:36.50,-13:26:04.00,6.34,G5,165.90208333333334,-13.434444444444445,-0.9433414237926254,0.23691452315092004,-0.23233266424907706,5660
1653,05:04:26.10,-35:42:19.00,6.34,F1III,76.10875,-35.70527777777778,0.19495194125868145,0.7882804635630498,-0.5836160136290769,6500
3143,07:59:13.40,-49:58:25.00,6.34,B2IV-,119.80583333333334,-49.97361111111111,-0.31968083112576595,0.5580624427490225,-0.7657483112640429,21000
7110,18:53:01.90,-09:34:34.00,6.34,A7Vn,283.25791666666663,-9.57611111111111,0.22613921178114482,-0.9597844525784381,-0.16635763127584585,7920
2121,06:05:08.30,+59:23:35.00,6.34,K1III,91.28458333333332,59.393055555555556,-0.011414197360618583,0.5090177771852761,0.8606803231211769,5110
8509,22:20:36.20,-57:30:36.00,6.34,K3-4I,335.1508333333333,-57.51,0.48742132948243694,-0.2257280421722612,-0.8434852094391766,4800
2556,06:55:15.20,+45:49:35.00,6.34,K0III,103.81333333333333,45.82638888888889,-0.16637589900796051,0.6766815007291047,0.7172316270217729,5240
5822,15:40:15.40,-31:12:49.00,6.34,K2III,235.06416666666667,-31.21361111111111,-0.4897612925172271,-0.7011214890448442,-0.5182301939788876,4960
7563,19:46:44.70,+68:26:18.00,6.34,F0III,296.68625,68.43833333333333,0.16504701988057516,-0.3283557561350347,0.9300225688882666,7350
7493,19:42:12.80,+12:11:36.00,6.34,B9III,295.5533333333333,12.193333333333333,0.42161999996954047,-0.8818313107290048,0.21121106752168528,11400
2680,07:06:00.60,-30:39:20.00,6.34,B3V,106.5025,-30.655555555555555,-0.24435963362269336,0.8248121381083449,-0.5098757753462345,17600
5309,14:12:24.50,-24:21:51.00,6.34,K0,213.10208333333333,-24.36416666666667,-0.7630949420310417,-0.49749487363101375,-0.41253479872309323,5240
1986,05:46:02.80,-04:16:06.00,6.34,K1III,86.51166666666666,-4.2683333333333335,0.060676537086119024,0.9953787684366346,-0.07442758354807281,5110
6376,17:07:46.70,+40:30:58.00,6.34,A2IV,256.9445833333333,40.51611111111111,-0.17172940141399154,-0.7405730908289433,0.6496618426766789,9040
8706,22:53:11.30,+40:10:02.00,6.34,B7III,343.2970833333333,40.16722222222222,0.7319233979815633,-0.21962815597581248,0.6450206295846562,13500
2599,06:57:00.10,-08:10:44.00,6.34,K0II-,104.25041666666667,-8.178888888888888,-0.24365657486088665,0.9593708154986087,-0.14226423266793248,5240
6754,18:04:40.20,+23:56:33.00,6.34,F0IV-,271.1675,23.9425,0.018622078480102614,-0.9137634489266118,0.4058196367831703,7350
6757,18:06:07.40,-00:26:48.00,6.34,G8IIp,271.5308333333333,-0.44666666666666666,0.026714091480179183,-0.9996127169997767,-0.007795725028055193,5440
8672,22:49:17.40,-70:20:52.00,6.34,A2V,342.3225,-70.34777777777778,0.3204297763564527,-0.10212355488301081,-0.9417513142874877,9040
2137,06:05:02.60,+37:57:51.00,6.34,K0III,91.26083333333334,37.96416666666667,-0.01734779221514544,0.7882047573006958,0.6151685254251972,5240
3127,08:01:00.70,+23:34:59.00,6.34,K1III,120.25291666666668,23.583055555555557,-0.46173962288078363,0.7916653989816583,0.4000780132888131,5110
3130,08:01:55.10,+35:24:47.00,6.34,K0,120.47958333333334,35.41305555555555,-0.4133913676269958,0.7023714797586612,0.5794668943029537,5240
